Wban Number, YearMonthDay, Max Temp, Min Temp, Avg Temp, Dep from Normal, Avg Dew Pt, Avg Wet Bulb, Heating Degree Days, Cooling Degree Days, Significant Weather, Snow/Ice Depth, Snow/Ice Water Equiv, Precipitation Snowfall, Precipitation Water Equiv, Pressue Avg Station, Pressure Avg Sea Level, Wind Speed, Wind Direction, Wind Avg Speed, Max 5 sec speed, Max 5 sec Dir, Max 2 min speed, Max 2 min Dir, 
12977,20070514,91,67,  79 ,M   , 66, 70,  0, 14,TS TSRA FG HZ VCTS ,M  ,-,M   , 0.40,29.90,30.05,  0.8,19, 3.5, 28,14, 25,15
12977,20070515,90,67,  79 ,M   , 67, 71,  0, 14,FG HZ ,M  ,-,M   , 0.00,29.90,30.05,  1.9,19, 3.1, 21,16, 17,16
12977,20070516,85,69,  77 ,M   , 66, 69,  0, 12,-,M  ,-,M   , 0.00,29.93,-,  7.1,36,M   , 21,4, 17,4
12977,20070517,81,63,  72 ,M   , 52, 60,  0,  7,-,M  ,-,M   , 0.00,30.00,30.15,  9.5,4, 9.9, 24,5, 21,6
12977,20070518,82,58,  70*,M   , 51, 60,  0,  5,-,M  ,-,M   , 0.00,30.02,30.17,  4.5,9, 6.1, 20,13, 16,10
12977,20070519,83,59,  71 ,M   , 52, 60,  0,  6,-,M  ,-,M   , 0.00,30.02,30.16,  2.3,7, 4.7, 16,3, 13,2
12977,20070520,83,59,  71 ,M   , 58, 63,  0,  6,-,M  ,-,M   , 0.00,29.95,30.09,  4.8,14, 6.2, 17,7, 14,16
12977,20070521,83,63,  73 ,M   , 65, 68,  0,  8,TS TSRA FG HZ ,M  ,-,M   , 0.28,29.86,30.00,  7.5,14, 7.7, 23,14, 18,14
12977,20070522,81,65,  73 ,M   , 66, 69,  0,  8,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.65,29.81,29.96,  9.3,13,10.4, 29,20, 23,21
12977,20070523,86,73,  80 ,M   , 71, 73,  0, 15,FG ,M  ,-,M   ,  T  ,29.86,30.01,  9.7,14,10.7, 24,15, 21,14
12977,20070524,88,74,  81 ,M   , 69, 73,  0, 16,FG ,M  ,-,M   , 0.00,29.95,30.09, 10.5,13,10.8, 24,14, 21,14
12977,20070525,83,73,  78 ,M   , 67, 71,  0, 13,TS ,M  ,-,M   ,  T  ,29.94,30.09, 10.9,13,11.5, 26,14, 22,14
12977,20070526,78,72,  75 ,M   , 69, 70,  0, 10,RA FG ,M  ,-,M   , 0.06,29.90,30.05,  6.1,13, 7.4, 24,16, 21,16
12977,20070527,84,68,  76 ,M   , 67, 70,  0, 11,TS RA FG ,M  ,-,M   , 0.45,29.88,30.03,  4.8,13, 6.9, 21,29, 17,29
12977,20070528,81,69,  75 ,M   , 68, 70,  0, 10,TS FG VCTS ,M  ,-,M   , 0.14,29.82,29.98,  6.1,10, 7.4, 22,12, 18,13
12977,20070529,89,67,  78 ,M   , 69, 72,  0, 13,FG ,M  ,-,M   , 0.00,29.80,29.95,  2.7,14, 4.6, 17,14, 15,14
12977,20070530,88,69,  79 ,M   , 70, 72,  0, 14,TS TSGR TSRA GR FG VCTS ,M  ,-,M   , 1.15,29.81,29.96,  3.0,12, 6.0, 44,3, 38,3
12977,20070531,90*,70,  80 ,M   , 69, 72,  0, 15,-,M  ,-,M   , 0.00,29.83,29.99,  4.2,13, 6.2, 18,14, 16,16
13721,20070501,70,54,  62 ,   1, 46, 55,  3,  0,-,M  ,-,M   , 0.00,29.88,29.94,  6.0,13, 8.6, 28,13, 18,13
13721,20070502,80,56,  68 ,   7, 55, 60,  0,  3,TS TSRA RA FG HZ ,M  ,-,M   , 0.11,29.84,29.90,  1.7,4, 6.2, 32,30, 22,32
13721,20070503,61,53,  57 ,  -4, 46, 52,  8,  0,-,M  ,-,M   , 0.07,30.11,30.19,  3.1,3, 4.6, 15,4, 13,4
13721,20070504,71,46,  59 ,  -1, 43, 51,  6,  0,-,M  ,-,M   , 0.00,30.13,30.20,  2.0,7, 4.9, 16,13, 13,13
13721,20070505,65,49,  57 ,  -4, 49, 53,  8,  0,RA FG ,M  ,-,M   , 0.46,30.07,30.13,  1.0,25, 2.6, 14,22, 12,23
13721,20070506,62,48,  55 ,  -7, 37, 47, 10,  0,FG ,M  ,-,M   , 0.00,30.23,30.30, 14.7,2,16.2, 41,36, 30,1
13721,20070507,65,45,  55*,  -7, 35, 45, 10,  0,-,M  ,-,M   , 0.00,30.32,30.37, 12.3,3,12.8, 28,36, 22,2
13721,20070508,71,44,  58 ,  -4, 49, 53,  7,  0,-,M  ,-,M   , 0.00,30.15,30.21,  3.5,1, 4.7, 16,13, 12,1
13721,20070509,76,58,  67 ,   5, 61, 63,  0,  2,FG+ FG HZ ,M  ,-,M   , 0.00,30.04,30.09,  2.6,12, 5.1, 18,13, 13,13
13721,20070510,74,62,  68 ,   5, 63, 65,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,29.91,29.97,  3.8,13, 4.9, 20,13, 13,13
13721,20070511,79,63,  71 ,   7, 64, 66,  0,  6,FG HZ ,M  ,-,M   , 0.01,29.80,29.89,  1.4,17, 3.5, 13,22,  9,23
13721,20070512,81,59,  70 ,   6, 60, 64,  0,  5,TS TSRA FG+ FG HZ ,M  ,-,M   , 0.17,29.87,29.93,  2.9,3, 5.1, 21,3, 17,3
13721,20070513,68,49,  59 ,  -6, 47, 54,  6,  0,TS TSRA RA FG ,M  ,-,M   , 0.26,30.05,30.12,  9.4,35,10.4, 29,2, 22,1
13721,20070514,68,44,  56 ,  -8, 43, 51,  9,  0,HZ ,M  ,-,M   , 0.00,30.22,30.27,  3.2,11, 6.5, 17,13, 13,13
13721,20070515,83,61,  72 ,   7, 51, 60,  0,  7,-,M  ,-,M   , 0.00,29.98,30.04, 13.3,20,13.5, 33,22, 25,22
13721,20070516,85,63,  74 ,  10, 58, 64,  0,  9,TS TSRA RA FG HZ ,M  ,-,M   , 0.51,29.77,29.84, 11.6,21,11.9, 41,28, 35,30
13721,20070517,71,59,  65 ,   0, 53, 58,  0,  0,-,M  ,-,M   ,  T  ,29.97,30.02,  7.0,35, 9.2, 22,34, 17,36
13721,20070518,61,53,  57 ,   4, 49, 52,  8,  0,DZ FG ,-,-,-,  T  ,30.01,30.08,  8.0,1,11.1, 24,2, 20,2
13721,20070519,73,53,  63 ,  -4, 42, 52,  2,  0,-,M  ,-,M   , 0.00,29.96,30.03,  9.4,29,11.2, 25,4, 21,4
13721,20070520,83,54,  69 ,   2, 47, 57,  0,  4,HZ ,M  ,-,M   , 0.00,29.86,29.93,  9.6,26,10.3, 26,27, 20,27
13721,20070521,72,55,  64 ,  -3, 49, 56,  1,  0,-,M  ,-,M   , 0.00,30.06,30.11,  6.8,36, 8.5, 24,36, 20,36
13721,20070522,73,49,  61 ,  -6, 51, 56,  4,  0,FG ,M  ,-,M   , 0.00,30.24,30.30,  2.7,13, 4.4, 18,13, 14,13
13721,20070523,74,54,  64 ,  -4, 53, 58,  1,  0,HZ ,M  ,-,M   , 0.00,30.37,30.42,  4.1,14, 5.8, 21,14, 15,13
13721,20070524,73,50,  62 ,  -5, 51, 57,  3,  0,HZ ,M  ,-,M   , 0.00,30.36,30.42,  3.8,14, 4.8, 18,14, 14,13
13721,20070525,83,61,  72 ,   4, 57, 63,  0,  7,-,M  ,-,M   , 0.00,30.18,30.25,  6.1,19, 8.1, 21,22, 16,21
13721,20070526,84,67,  76 ,   9, 61, 67,  0, 11,HZ ,M  ,-,M   , 0.00,30.07,30.14,  4.1,20, 6.6, 33,10, 21,14
13721,20070527,89*,69,  79 ,  12, 63, 68,  0, 14,HZ ,M  ,-,M   , 0.00,30.07,30.12,  4.2,20, 6.6, 21,14, 13,17
13721,20070528,87,70,  79*,  12, 61, 67,  0, 14,TS HZ ,M  ,-,M   , 0.00,30.08,30.14,  4.4,22, 6.2, 20,21, 14,23
13721,20070529,83,65,  74 ,   6, 56, 63,  0,  9,HZ ,M  ,-,M   , 0.00,30.13,30.20,  1.4,2, 5.8, 32,33, 22,36
13721,20070530,80,57,  69 ,   1, 55, 61,  0,  4,-,M  ,-,M   , 0.00,30.13,30.20,  5.4,14, 6.2, 22,14, 15,13
13721,20070531,83,65,  74 ,   5, 57, 64,  0,  9,-,M  ,-,M   , 0.00,30.07,30.13,  4.4,15, 5.9, 21,11, 14,13
13722,20070501,92*,59,  76 ,  13, 51, 61,  0, 11,-,M  ,-,M   , 0.00,29.46,29.96,  5.7,22, 6.3, 21,22, 17,22
13722,20070502,90,63,  77 ,  14, 57, 64,  0, 12,-,M  ,-,M   , 0.00,29.45,29.93,  5.5,23, 8.8, 20,23, 15,23
13722,20070503,71,57,  64 ,   0, 55, 59,  1,  0,-,M  ,-,M   , 0.00,29.60,30.09,  9.3,5, 9.7, 21,5, 17,8
13722,20070504,57,53,  55*,  -9, 51, 53, 10,  0,RA DZ FG ,M  ,-,M   , 0.08,29.68,30.18,  5.8,3, 6.4, 17,4, 14,5
13722,20070505,66,55,  61 ,  -3, 54, 56,  4,  0,FG ,M  ,-,M   , 0.01,29.61,30.11,  1.6,36, 2.6,  9,9,  7,32
13722,20070506,67,47,  57 ,  -7, 38, 49,  8,  0,FG ,M  ,-,M   , 0.00,29.70,30.21, 13.3,3,13.5, 32,4, 24,3
13722,20070507,70,42,  56 ,  -9, 33, 46,  9,  0,-,M  ,-,M   , 0.00,29.76,30.27, 11.3,3,12.5, 31,4, 25,5
13722,20070508,69,50,  60 ,  -5, 49, 55,  5,  0,RA FG HZ ,M  ,-,M   , 0.04,29.63,30.13, 11.3,3,11.4, 24,4, 18,4
13722,20070509,81,63,  72 ,   7, 63, 65,  0,  7,TS TSRA RA FG ,M  ,-,M   , 0.31,29.53,30.03,  6.5,6, 8.3, 26,10, 21,11
13722,20070510,83,63,  73 ,   8, 62, 66,  0,  8,FG+ FG HZ ,M  ,-,M   , 0.00,29.46,29.96,  0.6,11, 3.0, 13,2, 10,2
13722,20070511,87,61,  74 ,   8, 62, 66,  0,  9,FG BCFG ,M  ,-,M   , 0.00,29.41,29.91,  3.5,23, 4.1, 15,22, 13,22
13722,20070512,82,66,  74 ,   8, 65, 67,  0,  9,TS TSRA RA FG+ FG HZ ,M  ,-,M   , 0.96,29.43,29.93,  1.4,16, 5.1, 15,3, 13,4
13722,20070513,73,51,  62 ,  -4, 56, 60,  3,  0,FG+ FG HZ ,M  ,-,M   , 0.00,29.57,30.07,  7.7,4, 8.8, 24,5, 21,4
13722,20070514,75,44,  60 ,  -6, 43, 52,  5,  0,FG BCFG ,M  ,-,M   , 0.00,29.79,30.29,  2.8,17, 4.2, 16,16, 13,19
13722,20070515,82,53,  68 ,   1, 52, 59,  0,  3,-,M  ,-,M   , 0.00,29.69,30.17, 10.4,22,10.8, 22,22, 20,22
13722,20070516,84,62,  73 ,   6, 57, 63,  0,  8,RA FG HZ ,M  ,-,M   , 0.02,29.46,29.95, 13.3,22,13.9, 29,23, 24,23
13722,20070517,69,56,  63 ,  -4, 54, 58,  2,  0,FG ,M  ,-,M   , 0.01,29.49,30.00,  2.8,3, 5.5, 18,1, 13,5
13722,20070518,70,49,  60 ,  -8,-,-,  5,  0,-,M  ,-,M   ,  T  ,29.56,-,  5.4,1, 7.8, 22,4, 16,3
13722,20070519,73,43,  58 , -10, 41, 50,  7,  0,FG BCFG ,M  ,-,M   , 0.00,29.64,30.13,  1.1,33, 3.5, 16,28, 13,29
13722,20070520,83,47,  65 ,  -3, 43, 54,  0,  0,-,M  ,-,M   , 0.00,29.56,30.05,  2.9,26, 4.8, 22,27, 17,27
13722,20070521,88,54,  71 ,   3, 53, 61,  0,  6,-,M  ,-,M   , 0.00,29.59,30.08,  1.6,12, 3.4, 20,12, 17,12
13722,20070522,81,63,  72 ,   3, 55, 62,  0,  7,-,M  ,-,M   , 0.00,29.75,30.25,  6.3,10, 8.1, 20,10, 14,9
13722,20070523,82,55,  69 ,   0, 51, 59,  0,  4,-,M  ,-,M   , 0.00,29.86,30.37,  5.9,10, 6.9, 20,13, 15,8
13722,20070524,82,53,  68 ,  -1, 51, 59,  0,  3,-,M  ,-,M   , 0.00,29.91,30.41,  1.8,12, 4.7, 16,11, 12,6
13722,20070525,86,56,  71 ,   2, 56, 62,  0,  6,-,M  ,-,M   , 0.00,29.79,30.29,  3.2,21, 5.0, 16,22, 13,24
13722,20070526,91,61,  76 ,   6, 58, 65,  0, 11,-,M  ,-,M   , 0.00,29.68,30.19,  6.0,20, 7.6, 16,20, 13,20
13722,20070527,91,61,  76 ,   6, 57, 64,  0, 11,-,M  ,-,M   , 0.00,29.68,30.19,  6.9,21, 7.9, 17,21, 14,21
13722,20070528,91,61,  76 ,   6, 57, 64,  0, 11,-,M  ,-,M   , 0.00,29.72,30.20,  7.4,23, 7.7, 18,23, 16,22
13722,20070529,92,62,  77 ,   7, 60, 66,  0, 12,-,M  ,-,M   , 0.00,29.68,30.18,  0.5,5, 4.6, 14,8, 12,8
13722,20070530,90,63,  77 ,   6, 59, 66,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.68,30.17,  4.1,10, 6.3, 17,9, 14,9
13722,20070531,91,64,  78*,   7, 58, 65,  0, 13,-,M  ,-,M   , 0.00,29.65,30.14,  4.1,16, 6.4, 20,17, 14,18
13723,20070501,91,57,  74 ,  12, 47, 60,  0,  9,-,M  ,-,M   , 0.00,28.96,29.96,  6.0,21, 6.8, 24,20, 18,22
13723,20070502,88,63,  76 ,  14, 53, 62,  0, 11,-,M  ,-,M   , 0.00,28.95,29.92,  4.3,22, 9.0, 21,29, 17,20
13723,20070503,70,52,  61 ,  -1, 55, 57,  4,  0,RA FG HZ ,M  ,-,M   ,  T  ,29.10,30.09, 11.7,4,11.9, 23,5, 21,5
13723,20070504,53,51,  52*, -11, 49, 51, 13,  0,RA FG ,M  ,-,M   , 0.13,29.19,30.19,  7.0,3, 7.5, 16,5, 14,4
13723,20070505,64,53,  59 ,  -4, 53, 55,  6,  0,RA FG ,M  ,-,M   , 0.10,29.12,30.11,  0.7,6, 2.7,  8,11,  7,10
13723,20070506,66,48,  57 ,  -6, 34, 48,  8,  0,FG ,M  ,-,M   ,  T  ,29.22,30.22, 13.3,4,13.7, 35,5, 28,4
13723,20070507,69,42,  56 ,  -7, 31, 45,  9,  0,-,M  ,-,M   , 0.00,29.28,30.30, 11.9,3,12.5, 31,5, 23,6
13723,20070508,72,46,  59 ,  -5, 44, 52,  6,  0,-,M  ,-,M   , 0.01,29.15,30.15, 11.9,3,12.2, 25,3, 21,5
13723,20070509,80,61,  71 ,   7, 60, 62,  0,  6,TS TSRA FG HZ ,M  ,-,M   , 0.16,29.05,30.04,  8.3,4, 9.1, 25,10, 21,10
13723,20070510,80,63,  72 ,   8, 59, 63,  0,  7,-,M  ,-,M   , 0.00,28.96,29.96,  1.6,11, 4.6, 13,14, 12,15
13723,20070511,85,59,  72 ,   8, 60, 64,  0,  7,-,M  ,-,M   , 0.00,28.91,29.91,  3.1,19, 4.9, 16,20, 12,30
13723,20070512,84,63,  74 ,   9, 62, 66,  0,  9,TS TSRA FG MIFG HZ ,M  ,-,M   , 0.03,28.93,29.92,  0.7,17, 4.2, 21,29, 16,29
13723,20070513,76,55,  66 ,   1, 51, 57,  0,  1,FG+ FG MIFG HZ ,M  ,-,M   , 0.00,29.07,30.07,  9.2,5, 9.7, 25,6, 21,6
13723,20070514,74,44,  59 ,  -6, 40, 51,  6,  0,-,M  ,-,M   , 0.00,29.28,30.28,  2.8,17, 4.7, 17,18, 12,15
13723,20070515,82,53,  68 ,   2, 49, 57,  0,  3,-,M  ,-,M   ,  T  ,29.16,30.15, 10.8,21,11.2, 23,19, 21,19
13723,20070516,83,60,  72 ,   6, 56, 61,  0,  7,TS TSRA RA FG HZ ,M  ,-,M   , 0.10,28.96,29.94, 11.4,22,12.7, 32,21, 26,21
13723,20070517,74,55,  65 ,  -1, 48, 54,  0,  0,FG HZ ,M  ,-,M   , 0.00,29.00,30.01,  5.0,3, 7.4, 20,36, 15,4
13723,20070518,68,49,  59 ,  -7,-,-,  6,  0,FG HZ ,-,-,-,  T  ,29.11,-,  5.0,35, 7.6, 23,36, 18,2
13723,20070519,73,45,  59 ,  -8, 35, 48,  6,  0,-,M  ,-,M   , 0.00,29.16,30.14,  4.1,30, 6.5, 18,30, 15,29
13723,20070520,82,56,  69 ,   2, 38, 53,  0,  4,-,M  ,-,M   , 0.00,29.06,30.06,  5.9,26, 7.6, 29,28, 20,27
13723,20070521,85,55,  70 ,   3, 47, 58,  0,  5,-,M  ,-,M   , 0.00,29.10,30.09,  1.4,21, 4.1, 17,19, 14,19
13723,20070522,82,54,  68 ,   1, 58, 63,  0,  3,FG HZ ,M  ,-,M   , 0.00,29.24,30.23,  7.8,6, 8.4, 17,3, 15,5
13723,20070523,80*,61,  71 ,   3, 55, 61,  0,  6,FG ,M  ,-,M   , 0.01,29.36,30.36,  4.6,9, 6.5, 17,10, 15,10
13723,20070524,80,59,  70 ,   2, 51, 59,  0,  5,-,M  ,-,M   , 0.00,29.39,30.40,  2.2,12, 4.6, 16,7, 12,6
13723,20070525,86,57,  72 ,   4, 53, 61,  0,  7,-,M  ,-,M   , 0.00,29.27,30.28,  4.1,19, 5.9, 16,20, 10,17
13723,20070526,89,59,  74 ,   6, 56, 63,  0,  9,-,M  ,-,M   , 0.00,29.18,30.18,  4.8,19, 6.7, 18,14, 14,18
13723,20070527,87,63,  75 ,   6, 55, 63,  0, 10,-,M  ,-,M   , 0.00,29.19,30.17,  7.5,21, 8.4, 18,19, 15,20
13723,20070528,87,64,  76 ,   7, 57, 64,  0, 11,-,M  ,-,M   ,  T  ,29.21,30.19,  6.3,21, 8.0, 17,18, 15,17
13723,20070529,91,62,  77 ,   8, 57, 65,  0, 12,HZ ,M  ,-,M   ,  T  ,29.21,30.19,  1.2,23, 5.4, 17,4, 15,5
13723,20070530,91,66,  79*,   9, 62, 67,  0, 14,TS FG HZ ,M  ,-,M   ,  T  ,29.19,30.17,  2.4,9, 5.8, 20,19, 16,19
13723,20070531,87,66,  77 ,   7, 60, 66,  0, 12,HZ ,M  ,-,M   ,  T  ,29.15,30.12,  5.1,17, 6.3, 16,16, 14,15
13728,20070501,90,54,  72 ,M   , 51, 60,  0,  7,-,M  ,-,M   , 0.00,29.29,29.93,  4.5,22, 5.3, 22,24, 18,24
13728,20070502,89,61,  75 ,M   , 56, 63,  0, 10,-,M  ,-,M   ,  T  ,29.27,29.90,  3.6,24, 6.8, 33,1, 26,1
13728,20070503,67,51,  59 ,M   , 55, 57,  6,  0,RA FG HZ ,M  ,-,M   , 0.04,29.47,30.12,  9.9,6,10.2, 24,7, 18,6
13728,20070504,56,51,  54 ,M   , 50, 52, 11,  0,RA FG ,M  ,-,M   , 0.05,29.53,30.19,  4.4,4, 5.7, 13,5, 10,5
13728,20070505,65,55,  60 ,M   , 52, 56,  5,  0,-,M  ,-,M   ,  T  ,29.45,30.11,  0.5,5, 1.2,  9,8,  7,4
13728,20070506,65,42,  54 ,M   , 33, 47, 11,  0,-,M  ,-,M   , 0.00,29.58,30.23, 13.9,4,14.3, 36,5, 26,3
13728,20070507,68,37,  53*,M   , 34, 45, 12,  0,-,M  ,-,M   , 0.00,29.65,30.31, 10.1,4,10.8, 29,1, 24,4
13728,20070508,72,44,  58 ,M   , 45, 52,  7,  0,FG HZ ,M  ,-,M   ,  T  ,29.52,30.16,  9.7,4,10.0, 22,5, 17,4
13728,20070509,78,57,  68 ,M   , 60, 62,  0,  3,TS TSRA FG VCTS ,M  ,-,M   , 0.35,29.40,30.04,  5.6,6, 6.5, 32,11, 21,11
13728,20070510,79,57,  68 ,M   , 61, 63,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.01,29.32,29.95,  0.1,19, 2.1, 12,11,  8,10
13728,20070511,85,57,  71 ,M   , 62, 65,  0,  6,FG ,M  ,-,M   , 0.00,29.26,29.89,  1.7,24, 3.4, 13,22, 10,23
13728,20070512,83,63,  73 ,   0, 63, 66,  0,  8,TS FG HZ ,-,-,-, 0.00,29.28,29.91,  1.1,3, 3.4, 16,17, 13,16
13728,20070513,73,45,  59 ,   0, 50, 56,  6,  0,FG+ FG ,-,-,-, 0.00,29.45,30.08,  8.9,5, 9.5, 25,4, 20,5
13728,20070514,75,38,  57 ,M   , 42, 50,  8,  0,-,M  ,-,M   , 0.00,29.63,30.27,  1.3,21, 4.0, 14,19, 12,21
13728,20070515,83,47,  65 ,M   , 50, 57,  0,  0,-,M  ,-,M   , 0.00,29.49,30.12,  8.2,22, 8.5, 24,22, 18,23
13728,20070516,83,59,  71 ,M   , 57, 62,  0,  6,TS TSRA RA FG HZ VCTS ,M  ,-,M   , 0.55,29.28,29.91,  9.6,23,10.1, 28,24, 22,23
13728,20070517,69*,53,  61 ,M   , 51, 55,  4,  0,FG ,M  ,-,M   , 0.01,29.38,30.01,  3.6,1, 6.0, 18,3, 15,3
13728,20070518,67,48,  58 ,   0, 48, 52,  7,  0,TS RA FG VCTS ,-,-,-, 0.39,29.42,30.09,  6.7,1, 8.7, 25,1, 21,1
13728,20070519,73,45,  59 ,M   , 39, 50,  6,  0,-,M  ,-,M   , 0.00,29.46,30.12,  3.9,32, 6.7, 20,1, 16,1
13728,20070520,81,45,  63 ,M   , 45, 54,  2,  0,-,M  ,-,M   , 0.00,29.38,30.03,  6.8,26, 7.7, 24,26, 20,25
13728,20070521,86,51,  69 ,M   , 54, 61,  0,  4,-,M  ,-,M   ,  T  ,29.42,30.07,  0.5,4, 4.5, 14,5, 12,6
13728,20070522,78,61,  70 ,M   , 58, 62,  0,  5,FG ,M  ,-,M   ,  T  ,29.59,30.24,  3.1,8, 5.2, 13,7, 10,5
13728,20070523,78,56,  67 ,M   , 55, 60,  0,  2,-,M  ,-,M   , 0.00,29.71,30.36,  1.3,8, 3.8, 13,8,  9,10
13728,20070524,80,52,  66 ,M   , 53, 59,  0,  1,-,M  ,-,M   , 0.00,29.76,30.39,  0.2,6, 2.3, 13,8,  9,8
13728,20070525,86,52,  69 ,M   , 56, 61,  0,  4,FG ,M  ,-,M   , 0.00,29.62,30.26,  1.0,19, 3.0, 15,24, 10,20
13728,20070526,89,57,  73 ,M   , 60, 64,  0,  8,FG HZ ,M  ,-,M   , 0.00,29.51,30.16,  1.1,23, 3.9, 20,29, 16,28
13728,20070527,88,60,  74 ,M   , 58, 64,  0,  9,FG HZ ,M  ,-,M   , 0.00,29.50,30.15,  6.2,22, 6.5, 18,24, 15,23
13728,20070528,89,59,  74 ,M   , 59, 65,  0,  9,-,M  ,-,M   , 0.00,29.52,30.16,  5.9,22, 6.4, 17,26, 15,26
13728,20070529,89,59,  74 ,M   , 61, 66,  0,  9,HZ ,M  ,-,M   , 0.00,29.53,30.17,  0.9,9, 5.0, 15,5, 13,5
13728,20070530,89,65,  77*,M   , 61, 67,  0, 12,FG HZ ,M  ,-,M   , 0.00,29.53,30.16,  1.0,11, 3.5, 12,11,  8,16
13728,20070531,88,61,  75 ,M   , 62, 67,  0, 10,FG HZ ,M  ,-,M   , 0.00,29.47,30.11,  0.3,19, 3.9, 20,1, 16,1
13729,20070501,83,46,  65 ,  12, 47, 56,  0,  0,FG+ FG ,M  ,-,M   , 0.00,27.85,29.95,  6.5,28, 6.9, 33,30, 22,27
13729,20070502,71,56,  64 ,  10, 53, 59,  1,  0,FG HZ ,M  ,-,M   , 0.03,27.86,29.96,  4.4,32, 7.0, 21,27, 15,27
13729,20070503,61,52,  57 ,   3, 48, 52,  8,  0,FG ,M  ,-,M   , 0.02,27.98,30.15,  3.4,16, 4.4, 17,17, 13,17
13729,20070504,67,44,  56 ,   2, 47, 51,  9,  0,FG+ FG ,M  ,-,M   , 0.00,28.00,30.16,  4.2,18, 4.5, 17,17, 14,16
13729,20070505,70,50,  60 ,   5, 51, 54,  5,  0,RA FG ,M  ,-,M   , 0.13,27.98,30.11,  0.4,17, 1.4, 15,21, 13,22
13729,20070506,62,36,  49 ,  -6, 25, 41, 16,  0,FG+ FG ,M  ,-,M   , 0.00,28.17,30.34,  0.2,2, 3.9, 20,8, 12,4
13729,20070507,72,30,  51 ,  -4, 27, 41, 14,  0,-,M  ,-,M   , 0.00,28.16,30.35,  0.4,18, 2.9, 18,17, 14,19
13729,20070508,81,35,  58 ,   2, 31, 46,  7,  0,-,M  ,-,M   , 0.00,28.05,30.19,  1.1,33, 1.4, 22,32, 15,34
13729,20070509,82,41,  62 ,   6, 47, 55,  3,  0,-,M  ,-,M   , 0.00,27.95,30.07,  3.4,22, 4.2, 20,25, 16,26
13729,20070510,83,49,  66 ,  10, 53, 58,  0,  1,FG ,M  ,-,M   , 0.00,27.86,29.96,  2.1,33, 3.3, 23,35, 17,33
13729,20070511,80,51,  66 ,  10, 52, 57,  0,  1,FG HZ ,M  ,-,M   ,  T  ,27.87,29.97,  2.1,34, 2.4, 22,33, 14,36
13729,20070512,80,52,  66 ,   9, 51, 57,  0,  1,FG HZ ,M  ,-,M   , 0.00,27.88,30.00,  4.0,35, 4.3, 21,1, 16,1
13729,20070513,69,39,  54 ,  -3, 36, 47, 11,  0,-,M  ,-,M   , 0.00,28.05,30.19,  4.8,35, 6.5, 24,35, 17,36
13729,20070514,76,33,  55 ,  -2, 37, 46, 10,  0,FG ,M  ,-,M   , 0.00,28.08,30.25,  0.2,26, 1.6, 16,32, 12,32
13729,20070515,80,44,  62 ,   5, 50, 56,  3,  0,FG HZ ,M  ,-,M   , 0.00,27.95,30.08,  4.3,26, 4.9, 24,26, 17,26
13729,20070516,69,52,  61 ,   3, 53, 57,  4,  0,RA FG ,M  ,-,M   , 0.81,27.79,29.89,  7.2,27, 9.9, 28,33, 21,32
13729,20070517,59,45,  52 ,  -6, 42, 46, 13,  0,-,M  ,-,M   ,  T  ,27.98,30.12,  1.3,36, 2.7, 16,2, 14,33
13729,20070518,47,37,  42*, -17,-,-, 23,  0,RA FG ,-,-,-, 1.40,28.07,-,  0.4,25, 2.5, 13,19, 10,20
13729,20070519,63,37,  50 ,  -9, 38, 44, 15,  0,FG+ FG HZ ,M  ,-,M   , 0.05,28.05,30.22,  4.0,31, 5.6, 30,32, 22,32
13729,20070520,68,45,  57 ,  -2, 46, 52,  8,  0,FG ,M  ,-,M   ,  T  ,27.95,30.08,  5.5,29, 6.5, 23,25, 16,26
13729,20070521,70,50,  60 ,   1, 53, 57,  5,  0,FG ,M  ,-,M   ,  T  ,28.02,30.16,  3.4,34, 3.8, 21,31, 15,31
13729,20070522,81,49,  65 ,   5, 51, 57,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.00,28.13,30.27,  1.2,36, 1.9, 17,36, 12,35
13729,20070523,82,50,  66 ,   6, 54, 59,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,28.21,30.35,  1.3,20, 2.6, 20,18, 15,17
13729,20070524,79,50,  65 ,   5, 56, 59,  0,  0,FG+ FG HZ ,M  ,-,M   , 0.04,28.25,30.40,  0.0,0,  .9, 14,15,  8,21
13729,20070525,81,54,  68 ,   8, 56, 60,  0,  3,FG+ FG HZ ,M  ,-,M   , 0.00,28.17,30.31,  0.4,32, 1.4, 16,36, 12,36
13729,20070526,81,51,  66 ,   5, 53, 58,  0,  1,FG+ FG HZ ,M  ,-,M   , 0.00,28.11,30.24,  0.7,32, 2.1, 16,33, 12,33
13729,20070527,82,52,  67 ,   6, 55, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.07,30.19,  1.3,31, 2.2, 20,32, 15,31
13729,20070528,79,54,  67 ,   6, 56, 60,  0,  2,FG HZ ,M  ,-,M   , 0.00,28.10,30.23,  1.3,31, 2.2, 18,33, 15,33
